# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=open_palm | Rep=239 | 6.8444 ms | page=0 | ok=True
Gesture=open_palm | Rep=240 | 4.7970 ms | page=0 | ok=True
Gesture=open_palm | Rep=241 | 6.4441 ms | page=0 | ok=True
Gesture=open_palm | Rep=242 | 4.4031 ms | page=0 | ok=True
Gesture=open_palm | Rep=243 | 8.6584 ms | page=0 | ok=True
Gesture=open_palm | Rep=244 | 4.9277 ms | page=0 | ok=True
Gesture=open_palm | Rep=245 | 6.3345 ms | page=0 | ok=True
Gesture=open_palm | Rep=246 | 4.6816 ms | page=0 | ok=True
Gesture=open_palm | Rep=247 | 6.3131 ms | page=0 | ok=True
Gesture=open_palm | Rep=248 | 5.1188 ms | page=0 | ok=True
Gesture=open_palm | Rep=249 | 7.2047 ms | page=0 | ok=True
Gesture=open_palm | Rep=250 | 5.7984 ms | page=0 | ok=True
Gesture=open_palm | Rep=251 | 5.8029 ms | page=0 | ok=True
Gesture=open_palm | Rep=252 | 5.1009 ms | page=0 | ok=True
Gesture=open_palm | Rep=253 | 6.4261 ms | page=0 | ok=True
Gesture=open_palm | Rep=254 | 5.7968 ms | page=0 | ok=True
Gesture=open_palm | Rep=255 | 6.5069 ms | page=0 | ok=True
Gesture=open_palm | Rep=256 | 6.0874 ms | page=0 | ok=True
Gesture=open_palm | Rep=257 | 6.3333 ms | page=0 | ok=True
Gesture=open_palm | Rep=258 | 4.9232 ms | page=0 | ok=True
Gesture=open_palm | Rep=259 | 5.9386 ms | page=0 | ok=True
Gesture=open_palm | Rep=260 | 4.5178 ms | page=0 | ok=True
Gesture=open_palm | Rep=261 | 6.4083 ms | page=0 | ok=True
Gesture=open_palm | Rep=262 | 4.8697 ms | page=0 | ok=True
Gesture=open_palm | Rep=263 | 6.7396 ms | page=0 | ok=True
Gesture=open_palm | Rep=264 | 5.2891 ms | page=0 | ok=True
Gesture=open_palm | Rep=265 | 7.3428 ms | page=0 | ok=True
Gesture=open_palm | Rep=266 | 5.9380 ms | page=0 | ok=True
Gesture=open_palm | Rep=267 | 8.6031 ms | page=0 | ok=True
Gesture=open_palm | Rep=268 | 6.0569 ms | page=0 | ok=True
Gesture=open_palm | Rep=269 | 6.8446 ms | page=0 | ok=True
Gesture=open_palm | Rep=270 | 7.6212 ms | page=0 | ok=True
Gesture=open_palm | Rep=271 | 5.5310 ms | page=0 | ok=True
Gesture=open_palm | Rep=272 | 7.1239 ms | page=0 | ok=True
Gesture=open_palm | Rep=273 | 5.4521 ms | page=0 | ok=True
Gesture=open_palm | Rep=274 | 7.1596 ms | page=0 | ok=True
Gesture=open_palm | Rep=275 | 4.8334 ms | page=0 | ok=True
Gesture=open_palm | Rep=276 | 8.1583 ms | page=0 | ok=True
Gesture=open_palm | Rep=277 | 5.4293 ms | page=0 | ok=True
Gesture=open_palm | Rep=278 | 8.1369 ms | page=0 | ok=True
Gesture=open_palm | Rep=279 | 5.9595 ms | page=0 | ok=True
Gesture=open_palm | Rep=280 | 6.8534 ms | page=0 | ok=True
Gesture=open_palm | Rep=281 | 5.9517 ms | page=0 | ok=True
Gesture=open_palm | Rep=282 | 6.4948 ms | page=0 | ok=True
Gesture=open_palm | Rep=283 | 5.5143 ms | page=0 | ok=True
Gesture=open_palm | Rep=284 | 6.0181 ms | page=0 | ok=True
Gesture=open_palm | Rep=285 | 5.3902 ms | page=0 | ok=True
Gesture=open_palm | Rep=286 | 6.2750 ms | page=0 | ok=True
Gesture=open_palm | Rep=287 | 5.4301 ms | page=0 | ok=True
Gesture=open_palm | Rep=288 | 5.6912 ms | page=0 | ok=True
Gesture=open_palm | Rep=289 | 5.3393 ms | page=0 | ok=True
Gesture=open_palm | Rep=290 | 5.9163 ms | page=0 | ok=True
Gesture=open_palm | Rep=291 | 5.4024 ms | page=0 | ok=True
Gesture=open_palm | Rep=292 | 6.3544 ms | page=0 | ok=True
Gesture=open_palm | Rep=293 | 5.7816 ms | page=0 | ok=True
Gesture=open_palm | Rep=294 | 6.8188 ms | page=0 | ok=True
Gesture=open_palm | Rep=295 | 4.9237 ms | page=0 | ok=True
Gesture=open_palm | Rep=296 | 8.1837 ms | page=0 | ok=True
Gesture=open_palm | Rep=297 | 5.5759 ms | page=0 | ok=True
Gesture=open_palm | Rep=298 | 6.3580 ms | page=0 | ok=True
Gesture=open_palm | Rep=299 | 6.2357 ms | page=0 | ok=True
Gesture=open_palm | Rep=300 | 5.6643 ms | page=0 | ok=True
Gesture=open_palm | Rep=301 | 5.6546 ms | page=0 | ok=True
Gesture=open_palm | Rep=302 | 5.5807 ms | page=0 | ok=True
Gesture=open_palm | Rep=303 | 5.6119 ms | page=0 | ok=True
Gesture=open_palm | Rep=304 | 6.5368 ms | page=0 | ok=True
Gesture=open_palm | Rep=305 | 5.7520 ms | page=0 | ok=True
Gesture=open_palm | Rep=306 | 5.3027 ms | page=0 | ok=True
Gesture=open_palm | Rep=307 | 5.5195 ms | page=0 | ok=True
Gesture=open_palm | Rep=308 | 6.5212 ms | page=0 | ok=True
Gesture=open_palm | Rep=309 | 4.8650 ms | page=0 | ok=True
Gesture=open_palm | Rep=310 | 6.1887 ms | page=0 | ok=True
Gesture=open_palm | Rep=311 | 6.4222 ms | page=0 | ok=True
Gesture=open_palm | Rep=312 | 7.1904 ms | page=0 | ok=True
Gesture=open_palm | Rep=313 | 5.7776 ms | page=0 | ok=True
Gesture=open_palm | Rep=314 | 7.2625 ms | page=0 | ok=True
Gesture=open_palm | Rep=315 | 5.0047 ms | page=0 | ok=True
Gesture=open_palm | Rep=316 | 6.7409 ms | page=0 | ok=True
Gesture=open_palm | Rep=317 | 4.5464 ms | page=0 | ok=True
Gesture=open_palm | Rep=318 | 7.2087 ms | page=0 | ok=True
Gesture=open_palm | Rep=319 | 4.7368 ms | page=0 | ok=True
Gesture=open_palm | Rep=320 | 6.6676 ms | page=0 | ok=True
Gesture=open_palm | Rep=321 | 5.2104 ms | page=0 | ok=True
Gesture=open_palm | Rep=322 | 7.6133 ms | page=0 | ok=True
Gesture=open_palm | Rep=323 | 5.5538 ms | page=0 | ok=True
Gesture=open_palm | Rep=324 | 8.4079 ms | page=0 | ok=True
Gesture=open_palm | Rep=325 | 6.4373 ms | page=0 | ok=True
Gesture=open_palm | Rep=326 | 6.2199 ms | page=0 | ok=True
Gesture=open_palm | Rep=327 | 6.4459 ms | page=0 | ok=True
Gesture=open_palm | Rep=328 | 5.6557 ms | page=0 | ok=True
Gesture=open_palm | Rep=329 | 5.3175 ms | page=0 | ok=True
Gesture=open_palm | Rep=330 | 5.7316 ms | page=0 | ok=True
Gesture=open_palm | Rep=331 | 5.3262 ms | page=0 | ok=True
Gesture=open_palm | Rep=332 | 7.0167 ms | page=0 | ok=True
Gesture=open_palm | Rep=333 | 5.4540 ms | page=0 | ok=True
Gesture=open_palm | Rep=334 | 7.1679 ms | page=0 | ok=True
Gesture=open_palm | Rep=335 | 5.3129 ms | page=0 | ok=True
Gesture=open_palm | Rep=336 | 6.5033 ms | page=0 | ok=True
Gesture=open_palm | Rep=337 | 4.6888 ms | page=0 | ok=True
Gesture=open_palm | Rep=338 | 6.3307 ms | page=0 | ok=True
Gesture=open_palm | Rep=339 | 5.1336 ms | page=0 | ok=True
Gesture=open_palm | Rep=340 | 6.4800 ms | page=0 | ok=True
Gesture=open_palm | Rep=341 | 4.9679 ms | page=0 | ok=True
Gesture=open_palm | Rep=342 | 6.7008 ms | page=0 | ok=True
Gesture=open_palm | Rep=343 | 5.0407 ms | page=0 | ok=True
Gesture=open_palm | Rep=344 | 6.7796 ms | page=0 | ok=True
Gesture=open_palm | Rep=345 | 5.2343 ms | page=0 | ok=True
Gesture=open_palm | Rep=346 | 7.3193 ms | page=0 | ok=True
Gesture=open_palm | Rep=347 | 4.9679 ms | page=0 | ok=True
Gesture=open_palm | Rep=348 | 37.4553 ms | page=0 | ok=True
Gesture=open_palm | Rep=349 | 12.1253 ms | page=0 | ok=True
Gesture=open_palm | Rep=350 | 7.4119 ms | page=0 | ok=True
Gesture=open_palm | Rep=351 | 10.2015 ms | page=0 | ok=True
Gesture=open_palm | Rep=352 | 7.6226 ms | page=0 | ok=True
Gesture=open_palm | Rep=353 | 6.8893 ms | page=0 | ok=True
Gesture=open_palm | Rep=354 | 8.6229 ms | page=0 | ok=True
Gesture=open_palm | Rep=355 | 5.4213 ms | page=0 | ok=True
Gesture=open_palm | Rep=356 | 6.4037 ms | page=0 | ok=True
Gesture=open_palm | Rep=357 | 5.3598 ms | page=0 | ok=True
Gesture=open_palm | Rep=358 | 6.1769 ms | page=0 | ok=True
Gesture=open_palm | Rep=359 | 5.8131 ms | page=0 | ok=True
Gesture=open_palm | Rep=360 | 6.9943 ms | page=0 | ok=True
Gesture=open_palm | Rep=361 | 5.5376 ms | page=0 | ok=True
Gesture=open_palm | Rep=362 | 7.8244 ms | page=0 | ok=True
Gesture=open_palm | Rep=363 | 6.2486 ms | page=0 | ok=True
Gesture=open_palm | Rep=364 | 8.9411 ms | page=0 | ok=True
Gesture=open_palm | Rep=365 | 6.4036 ms | page=0 | ok=True
Gesture=open_palm | Rep=366 | 6.1502 ms | page=0 | ok=True
Gesture=open_palm | Rep=367 | 4.7348 ms | page=0 | ok=True
Gesture=open_palm | Rep=368 | 6.2186 ms | page=0 | ok=True
Gesture=open_palm | Rep=369 | 5.3513 ms | page=0 | ok=True
Gesture=open_palm | Rep=370 | 6.4939 ms | page=0 | ok=True
Gesture=open_palm | Rep=371 | 5.0733 ms | page=0 | ok=True
Gesture=open_palm | Rep=372 | 7.7740 ms | page=0 | ok=True
Gesture=open_palm | Rep=373 | 5.1147 ms | page=0 | ok=True
Gesture=open_palm | Rep=374 | 6.4158 ms | page=0 | ok=True
Gesture=open_palm | Rep=375 | 4.7343 ms | page=0 | ok=True
Gesture=open_palm | Rep=376 | 6.1968 ms | page=0 | ok=True
Gesture=open_palm | Rep=377 | 4.7530 ms | page=0 | ok=True
Gesture=open_palm | Rep=378 | 6.7320 ms | page=0 | ok=True
Gesture=open_palm | Rep=379 | 5.2597 ms | page=0 | ok=True
Gesture=open_palm | Rep=380 | 6.6230 ms | page=0 | ok=True
Gesture=open_palm | Rep=381 | 4.7391 ms | page=0 | ok=True
Gesture=open_palm | Rep=382 | 7.8837 ms | page=0 | ok=True
Gesture=open_palm | Rep=383 | 5.3109 ms | page=0 | ok=True
Gesture=open_palm | Rep=384 | 6.9245 ms | page=0 | ok=True
Gesture=open_palm | Rep=385 | 5.0715 ms | page=0 | ok=True
Gesture=open_palm | Rep=386 | 7.1039 ms | page=0 | ok=True
Gesture=open_palm | Rep=387 | 5.0605 ms | page=0 | ok=True
Gesture=open_palm | Rep=388 | 7.0806 ms | page=0 | ok=True
Gesture=open_palm | Rep=389 | 4.6480 ms | page=0 | ok=True
Gesture=open_palm | Rep=390 | 7.6296 ms | page=0 | ok=True
Gesture=open_palm | Rep=391 | 4.8309 ms | page=0 | ok=True
Gesture=open_palm | Rep=392 | 7.8430 ms | page=0 | ok=True
Gesture=open_palm | Rep=393 | 4.8440 ms | page=0 | ok=True
Gesture=open_palm | Rep=394 | 6.6687 ms | page=0 | ok=True
Gesture=open_palm | Rep=395 | 4.8606 ms | page=0 | ok=True
Gesture=open_palm | Rep=396 | 6.8784 ms | page=0 | ok=True
Gesture=open_palm | Rep=397 | 4.7933 ms | page=0 | ok=True
Gesture=open_palm | Rep=398 | 7.4267 ms | page=0 | ok=True
Gesture=open_palm | Rep=399 | 5.4190 ms | page=0 | ok=True
Gesture=open_palm | Rep=400 | 7.2668 ms | page=0 | ok=True
Gesture=open_palm | Rep=401 | 5.5446 ms | page=0 | ok=True
Gesture=open_palm | Rep=402 | 6.4971 ms | page=0 | ok=True
Gesture=open_palm | Rep=403 | 5.5880 ms | page=0 | ok=True
Gesture=open_palm | Rep=404 | 7.1901 ms | page=0 | ok=True
Gesture=open_palm | Rep=405 | 6.1176 ms | page=0 | ok=True
Gesture=open_palm | Rep=406 | 5.7015 ms | page=0 | ok=True
Gesture=open_palm | Rep=407 | 4.4706 ms | page=0 | ok=True
Gesture=open_palm | Rep=408 | 6.2773 ms | page=0 | ok=True
Gesture=open_palm | Rep=409 | 4.6184 ms | page=0 | ok=True
Gesture=open_palm | Rep=410 | 7.5271 ms | page=0 | ok=True
Gesture=open_palm | Rep=411 | 4.9122 ms | page=0 | ok=True
Gesture=open_palm | Rep=412 | 6.5143 ms | page=0 | ok=True
Gesture=open_palm | Rep=413 | 5.1850 ms | page=0 | ok=True
Gesture=open_palm | Rep=414 | 6.4175 ms | page=0 | ok=True
Gesture=open_palm | Rep=415 | 4.7360 ms | page=0 | ok=True
Gesture=open_palm | Rep=416 | 6.6435 ms | page=0 | ok=True
Gesture=open_palm | Rep=417 | 5.4739 ms | page=0 | ok=True
Gesture=open_palm | Rep=418 | 5.6118 ms | page=0 | ok=True
Gesture=open_palm | Rep=419 | 5.5594 ms | page=0 | ok=True
Gesture=open_palm | Rep=420 | 5.5248 ms | page=0 | ok=True
Gesture=open_palm | Rep=421 | 5.7957 ms | page=0 | ok=True
Gesture=open_palm | Rep=422 | 4.4546 ms | page=0 | ok=True
Gesture=open_palm | Rep=423 | 6.7945 ms | page=0 | ok=True
Gesture=open_palm | Rep=424 | 5.1694 ms | page=0 | ok=True
Gesture=open_palm | Rep=425 | 6.0531 ms | page=0 | ok=True
Gesture=open_palm | Rep=426 | 4.4676 ms | page=0 | ok=True
Gesture=open_palm | Rep=427 | 6.2011 ms | page=0 | ok=True
Gesture=open_palm | Rep=428 | 4.9079 ms | page=0 | ok=True
Gesture=open_palm | Rep=429 | 6.4113 ms | page=0 | ok=True
Gesture=open_palm | Rep=430 | 4.6613 ms | page=0 | ok=True
Gesture=open_palm | Rep=431 | 6.8265 ms | page=0 | ok=True
Gesture=open_palm | Rep=432 | 5.1883 ms | page=0 | ok=True
Gesture=open_palm | Rep=433 | 7.2132 ms | page=0 | ok=True
Gesture=open_palm | Rep=434 | 5.6535 ms | page=0 | ok=True
Gesture=open_palm | Rep=435 | 6.6162 ms | page=0 | ok=True
Gesture=open_palm | Rep=436 | 5.2524 ms | page=0 | ok=True
Gesture=open_palm | Rep=437 | 6.9465 ms | page=0 | ok=True
Gesture=open_palm | Rep=438 | 5.0588 ms | page=0 | ok=True
Gesture=open_palm | Rep=439 | 7.2083 ms | page=0 | ok=True
Gesture=open_palm | Rep=440 | 5.3941 ms | page=0 | ok=True
Gesture=open_palm | Rep=441 | 6.7738 ms | page=0 | ok=True
Gesture=open_palm | Rep=442 | 5.4537 ms | page=0 | ok=True
Gesture=open_palm | Rep=443 | 6.9051 ms | page=0 | ok=True
Gesture=open_palm | Rep=444 | 5.9602 ms | page=0 | ok=True
Gesture=open_palm | Rep=445 | 7.1985 ms | page=0 | ok=True
Gesture=open_palm | Rep=446 | 5.9748 ms | page=0 | ok=True
Gesture=open_palm | Rep=447 | 5.9235 ms | page=0 | ok=True
Gesture=open_palm | Rep=448 | 4.5842 ms | page=0 | ok=True
Gesture=open_palm | Rep=449 | 6.8476 ms | page=0 | ok=True
Gesture=open_palm | Rep=450 | 5.0794 ms | page=0 | ok=True
Gesture=open_palm | Rep=451 | 6.4347 ms | page=0 | ok=True
Gesture=open_palm | Rep=452 | 5.0425 ms | page=0 | ok=True
Gesture=open_palm | Rep=453 | 6.9553 ms | page=0 | ok=True
Gesture=open_palm | Rep=454 | 5.5020 ms | page=0 | ok=True
Gesture=open_palm | Rep=455 | 6.9227 ms | page=0 | ok=True
Gesture=open_palm | Rep=456 | 5.6008 ms | page=0 | ok=True
Gesture=open_palm | Rep=457 | 6.6241 ms | page=0 | ok=True
Gesture=open_palm | Rep=458 | 5.3263 ms | page=0 | ok=True
Gesture=open_palm | Rep=459 | 6.3493 ms | page=0 | ok=True
Gesture=open_palm | Rep=460 | 4.9741 ms | page=0 | ok=True
Gesture=open_palm | Rep=461 | 7.3937 ms | page=0 | ok=True
Gesture=open_palm | Rep=462 | 5.1664 ms | page=0 | ok=True
Gesture=open_palm | Rep=463 | 6.6640 ms | page=0 | ok=True
Gesture=open_palm | Rep=464 | 5.3779 ms | page=0 | ok=True
Gesture=open_palm | Rep=465 | 6.3973 ms | page=0 | ok=True
Gesture=open_palm | Rep=466 | 5.6046 ms | page=0 | ok=True
Gesture=open_palm | Rep=467 | 7.4940 ms | page=0 | ok=True
Gesture=open_palm | Rep=468 | 5.9883 ms | page=0 | ok=True
Gesture=open_palm | Rep=469 | 6.6962 ms | page=0 | ok=True
Gesture=open_palm | Rep=470 | 5.3856 ms | page=0 | ok=True
Gesture=open_palm | Rep=471 | 6.6236 ms | page=0 | ok=True
Gesture=open_palm | Rep=472 | 5.8525 ms | page=0 | ok=True
Gesture=open_palm | Rep=473 | 7.8139 ms | page=0 | ok=True
Gesture=open_palm | Rep=474 | 6.9331 ms | page=0 | ok=True
Gesture=open_palm | Rep=475 | 5.8815 ms | page=0 | ok=True
Gesture=open_palm | Rep=476 | 6.3229 ms | page=0 | ok=True
Gesture=open_palm | Rep=477 | 5.7227 ms | page=0 | ok=True
Gesture=open_palm | Rep=478 | 5.3480 ms | page=0 | ok=True
Gesture=open_palm | Rep=479 | 5.2912 ms | page=0 | ok=True
Gesture=open_palm | Rep=480 | 4.4993 ms | page=0 | ok=True
Gesture=open_palm | Rep=481 | 6.3217 ms | page=0 | ok=True
Gesture=open_palm | Rep=482 | 4.9733 ms | page=0 | ok=True
Gesture=open_palm | Rep=483 | 6.2044 ms | page=0 | ok=True
Gesture=open_palm | Rep=484 | 5.3759 ms | page=0 | ok=True
Gesture=open_palm | Rep=485 | 6.8723 ms | page=0 | ok=True
Gesture=open_palm | Rep=486 | 5.5020 ms | page=0 | ok=True
Gesture=open_palm | Rep=487 | 6.7262 ms | page=0 | ok=True
Gesture=open_palm | Rep=488 | 6.1086 ms | page=0 | ok=True
Gesture=open_palm | Rep=489 | 7.1983 ms | page=0 | ok=True
Gesture=open_palm | Rep=490 | 5.2511 ms | page=0 | ok=True
Gesture=open_palm | Rep=491 | 6.3558 ms | page=0 | ok=True
Gesture=open_palm | Rep=492 | 5.0895 ms | page=0 | ok=True
Gesture=open_palm | Rep=493 | 6.1472 ms | page=0 | ok=True
Gesture=open_palm | Rep=494 | 5.7966 ms | page=0 | ok=True
Gesture=open_palm | Rep=495 | 6.2290 ms | page=0 | ok=True
Gesture=open_palm | Rep=496 | 5.0778 ms | page=0 | ok=True
Gesture=open_palm | Rep=497 | 5.9743 ms | page=0 | ok=True
Gesture=open_palm | Rep=498 | 4.9935 ms | page=0 | ok=True
Gesture=open_palm | Rep=499 | 7.0543 ms | page=0 | ok=True
Gesture=open_palm | Rep=500 | 4.6655 ms | page=0 | ok=True
Gesture=open_palm | Rep=501 | 6.9129 ms | page=0 | ok=True
Gesture=open_palm | Rep=502 | 5.1744 ms | page=0 | ok=True
Gesture=open_palm | Rep=503 | 6.7019 ms | page=0 | ok=True
Gesture=open_palm | Rep=504 | 5.5674 ms | page=0 | ok=True
Gesture=open_palm | Rep=505 | 7.3737 ms | page=0 | ok=True
Gesture=open_palm | Rep=506 | 5.7426 ms | page=0 | ok=True
Gesture=open_palm | Rep=507 | 7.2611 ms | page=0 | ok=True
Gesture=open_palm | Rep=508 | 35.3072 ms | page=0 | ok=True
Gesture=open_palm | Rep=509 | 10.4418 ms | page=0 | ok=True
Gesture=open_palm | Rep=510 | 8.6447 ms | page=0 | ok=True
Gesture=open_palm | Rep=511 | 7.3415 ms | page=0 | ok=True
Gesture=open_palm | Rep=512 | 7.8393 ms | page=0 | ok=True
Gesture=open_palm | Rep=513 | 6.4282 ms | page=0 | ok=True
Gesture=open_palm | Rep=514 | 8.0616 ms | page=0 | ok=True
Gesture=open_palm | Rep=515 | 5.9547 ms | page=0 | ok=True
Gesture=open_palm | Rep=516 | 7.2575 ms | page=0 | ok=True
Gesture=open_palm | Rep=517 | 6.6435 ms | page=0 | ok=True
Gesture=open_palm | Rep=518 | 7.1154 ms | page=0 | ok=True
Gesture=open_palm | Rep=519 | 6.0293 ms | page=0 | ok=True
Gesture=open_palm | Rep=520 | 5.9751 ms | page=0 | ok=True
Gesture=open_palm | Rep=521 | 4.9242 ms | page=0 | ok=True
Gesture=open_palm | Rep=522 | 6.1449 ms | page=0 | ok=True
Gesture=open_palm | Rep=523 | 5.0796 ms | page=0 | ok=True
Gesture=open_palm | Rep=524 | 6.6697 ms | page=0 | ok=True
Gesture=open_palm | Rep=525 | 5.2880 ms | page=0 | ok=True
Gesture=open_palm | Rep=526 | 7.3624 ms | page=0 | ok=True
Gesture=open_palm | Rep=527 | 6.4692 ms | page=0 | ok=True
Gesture=open_palm | Rep=528 | 5.8535 ms | page=0 | ok=True
Gesture=open_palm | Rep=529 | 4.9403 ms | page=0 | ok=True
Gesture=open_palm | Rep=530 | 6.9837 ms | page=0 | ok=True
Gesture=open_palm | Rep=531 | 5.6950 ms | page=0 | ok=True
Gesture=open_palm | Rep=532 | 6.7799 ms | page=0 | ok=True
Gesture=open_palm | Rep=533 | 4.6419 ms | page=0 | ok=True
Gesture=open_palm | Rep=534 | 6.1763 ms | page=0 | ok=True
Gesture=open_palm | Rep=535 | 4.6568 ms | page=0 | ok=True
Gesture=open_palm | Rep=536 | 6.6938 ms | page=0 | ok=True
Gesture=open_palm | Rep=537 | 5.1463 ms | page=0 | ok=True
Gesture=open_palm | Rep=538 | 6.7927 ms | page=0 | ok=True
Gesture=open_palm | Rep=539 | 5.7434 ms | page=0 | ok=True
Gesture=open_palm | Rep=540 | 7.5771 ms | page=0 | ok=True
Gesture=open_palm | Rep=541 | 5.5220 ms | page=0 | ok=True
Gesture=open_palm | Rep=542 | 6.2785 ms | page=0 | ok=True
Gesture=open_palm | Rep=543 | 5.0159 ms | page=0 | ok=True
Gesture=open_palm | Rep=544 | 7.3417 ms | page=0 | ok=True
Gesture=open_palm | Rep=545 | 6.0994 ms | page=0 | ok=True
Gesture=open_palm | Rep=546 | 6.3840 ms | page=0 | ok=True
Gesture=open_palm | Rep=547 | 5.2176 ms | page=0 | ok=True
Gesture=open_palm | Rep=548 | 6.3929 ms | page=0 | ok=True
Gesture=open_palm | Rep=549 | 4.9223 ms | page=0 | ok=True
Gesture=open_palm | Rep=550 | 6.1542 ms | page=0 | ok=True
Gesture=open_palm | Rep=551 | 5.2927 ms | page=0 | ok=True
Gesture=open_palm | Rep=552 | 6.7605 ms | page=0 | ok=True
Gesture=open_palm | Rep=553 | 5.1545 ms | page=0 | ok=True
Gesture=open_palm | Rep=554 | 6.5226 ms | page=0 | ok=True
Gesture=open_palm | Rep=555 | 5.6488 ms | page=0 | ok=True
Gesture=open_palm | Rep=556 | 6.6225 ms | page=0 | ok=True
Gesture=open_palm | Rep=557 | 5.9378 ms | page=0 | ok=True
Gesture=open_palm | Rep=558 | 7.1106 ms | page=0 | ok=True
Gesture=open_palm | Rep=559 | 6.2071 ms | page=0 | ok=True
Gesture=open_palm | Rep=560 | 6.6692 ms | page=0 | ok=True
Gesture=open_palm | Rep=561 | 5.6075 ms | page=0 | ok=True
Gesture=open_palm | Rep=562 | 6.5453 ms | page=0 | ok=True
Gesture=open_palm | Rep=563 | 5.3196 ms | page=0 | ok=True
Gesture=open_palm | Rep=564 | 6.0149 ms | page=0 | ok=True
Gesture=open_palm | Rep=565 | 4.6897 ms | page=0 | ok=True
Gesture=open_palm | Rep=566 | 6.8009 ms | page=0 | ok=True
Gesture=open_palm | Rep=567 | 5.5036 ms | page=0 | ok=True
Gesture=open_palm | Rep=568 | 6.7663 ms | page=0 | ok=True
Gesture=open_palm | Rep=569 | 5.6948 ms | page=0 | ok=True
Gesture=open_palm | Rep=570 | 7.1460 ms | page=0 | ok=True
Gesture=open_palm | Rep=571 | 5.7071 ms | page=0 | ok=True
Gesture=open_palm | Rep=572 | 6.1316 ms | page=0 | ok=True
Gesture=open_palm | Rep=573 | 5.4033 ms | page=0 | ok=True
Gesture=open_palm | Rep=574 | 6.0989 ms | page=0 | ok=True
Gesture=open_palm | Rep=575 | 5.6531 ms | page=0 | ok=True
Gesture=open_palm | Rep=576 | 6.4330 ms | page=0 | ok=True
Gesture=open_palm | Rep=577 | 5.5766 ms | page=0 | ok=True
Gesture=open_palm | Rep=578 | 6.5304 ms | page=0 | ok=True
Gesture=open_palm | Rep=579 | 5.1799 ms | page=0 | ok=True
Gesture=open_palm | Rep=580 | 6.7830 ms | page=0 | ok=True
Gesture=open_palm | Rep=581 | 5.4373 ms | page=0 | ok=True
Gesture=open_palm | Rep=582 | 6.5314 ms | page=0 | ok=True
Gesture=open_palm | Rep=583 | 5.0818 ms | page=0 | ok=True
Gesture=open_palm | Rep=584 | 7.0635 ms | page=0 | ok=True
Gesture=open_palm | Rep=585 | 5.3193 ms | page=0 | ok=True
Gesture=open_palm | Rep=586 | 6.3970 ms | page=0 | ok=True
Gesture=open_palm | Rep=587 | 4.6571 ms | page=0 | ok=True
Gesture=open_palm | Rep=588 | 6.8977 ms | page=0 | ok=True
Gesture=open_palm | Rep=589 | 5.4661 ms | page=0 | ok=True
Gesture=open_palm | Rep=590 | 7.5385 ms | page=0 | ok=True
Gesture=open_palm | Rep=591 | 5.8143 ms | page=0 | ok=True
Gesture=open_palm | Rep=592 | 7.3366 ms | page=0 | ok=True
Gesture=open_palm | Rep=593 | 5.0633 ms | page=0 | ok=True
Gesture=open_palm | Rep=594 | 6.4224 ms | page=0 | ok=True
Gesture=open_palm | Rep=595 | 5.3149 ms | page=0 | ok=True
Gesture=open_palm | Rep=596 | 6.0613 ms | page=0 | ok=True
Gesture=open_palm | Rep=597 | 5.0894 ms | page=0 | ok=True
Gesture=open_palm | Rep=598 | 7.0611 ms | page=0 | ok=True
Gesture=open_palm | Rep=599 | 5.7732 ms | page=0 | ok=True
Gesture=open_palm | Rep=600 | 40.5446 ms | page=0 | ok=True
Gesture=open_palm | Rep=601 | 13.0601 ms | page=0 | ok=True
Gesture=open_palm | Rep=602 | 11.7693 ms | page=0 | ok=True
Gesture=open_palm | Rep=603 | 8.4683 ms | page=0 | ok=True
Gesture=open_palm | Rep=604 | 9.5577 ms | page=0 | ok=True
Gesture=open_palm | Rep=605 | 5.3980 ms | page=0 | ok=True
Gesture=open_palm | Rep=606 | 5.8527 ms | page=0 | ok=True
Gesture=open_palm | Rep=607 | 5.0978 ms | page=0 | ok=True
Gesture=open_palm | Rep=608 | 5.8993 ms | page=0 | ok=True
Gesture=open_palm | Rep=609 | 5.1124 ms | page=0 | ok=True
Gesture=open_palm | Rep=610 | 7.3430 ms | page=0 | ok=True
Gesture=open_palm | Rep=611 | 5.4255 ms | page=0 | ok=True
Gesture=open_palm | Rep=612 | 6.0111 ms | page=0 | ok=True
Gesture=open_palm | Rep=613 | 5.3964 ms | page=0 | ok=True
Gesture=open_palm | Rep=614 | 6.6464 ms | page=0 | ok=True
Gesture=open_palm | Rep=615 | 5.3279 ms | page=0 | ok=True
Gesture=open_palm | Rep=616 | 13.8442 ms | page=0 | ok=True
Gesture=open_palm | Rep=617 | 11.6999 ms | page=0 | ok=True
Gesture=open_palm | Rep=618 | 11.6842 ms | page=0 | ok=True
Gesture=open_palm | Rep=619 | 7.4116 ms | page=0 | ok=True
Gesture=open_palm | Rep=620 | 5.5969 ms | page=0 | ok=True
Gesture=open_palm | Rep=621 | 4.4786 ms | page=0 | ok=True
Gesture=open_palm | Rep=622 | 6.2993 ms | page=0 | ok=True
Gesture=open_palm | Rep=623 | 4.6180 ms | page=0 | ok=True
