# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=open_palm | Rep=239 | 4.9808 ms | page=0 | ok=True
Gesture=open_palm | Rep=240 | 5.1096 ms | page=0 | ok=True
Gesture=open_palm | Rep=241 | 4.1602 ms | page=0 | ok=True
Gesture=open_palm | Rep=242 | 4.7745 ms | page=0 | ok=True
Gesture=open_palm | Rep=243 | 5.7841 ms | page=0 | ok=True
Gesture=open_palm | Rep=244 | 4.9218 ms | page=0 | ok=True
Gesture=open_palm | Rep=245 | 8.1054 ms | page=0 | ok=True
Gesture=open_palm | Rep=246 | 5.1290 ms | page=0 | ok=True
Gesture=open_palm | Rep=247 | 6.3462 ms | page=0 | ok=True
Gesture=open_palm | Rep=248 | 4.4735 ms | page=0 | ok=True
Gesture=open_palm | Rep=249 | 7.3091 ms | page=0 | ok=True
Gesture=open_palm | Rep=250 | 5.5752 ms | page=0 | ok=True
Gesture=open_palm | Rep=251 | 6.7912 ms | page=0 | ok=True
Gesture=open_palm | Rep=252 | 5.5269 ms | page=0 | ok=True
Gesture=open_palm | Rep=253 | 6.0318 ms | page=0 | ok=True
Gesture=open_palm | Rep=254 | 4.9229 ms | page=0 | ok=True
Gesture=open_palm | Rep=255 | 6.5287 ms | page=0 | ok=True
Gesture=open_palm | Rep=256 | 4.8265 ms | page=0 | ok=True
Gesture=open_palm | Rep=257 | 7.2232 ms | page=0 | ok=True
Gesture=open_palm | Rep=258 | 5.7022 ms | page=0 | ok=True
Gesture=open_palm | Rep=259 | 6.8268 ms | page=0 | ok=True
Gesture=open_palm | Rep=260 | 7.1055 ms | page=0 | ok=True
Gesture=open_palm | Rep=261 | 7.5710 ms | page=0 | ok=True
Gesture=open_palm | Rep=262 | 5.5012 ms | page=0 | ok=True
Gesture=open_palm | Rep=263 | 6.2273 ms | page=0 | ok=True
Gesture=open_palm | Rep=264 | 5.4753 ms | page=0 | ok=True
Gesture=open_palm | Rep=265 | 6.0771 ms | page=0 | ok=True
Gesture=open_palm | Rep=266 | 5.0049 ms | page=0 | ok=True
Gesture=open_palm | Rep=267 | 6.2046 ms | page=0 | ok=True
Gesture=open_palm | Rep=268 | 5.5452 ms | page=0 | ok=True
Gesture=open_palm | Rep=269 | 6.6188 ms | page=0 | ok=True
Gesture=open_palm | Rep=270 | 5.2665 ms | page=0 | ok=True
Gesture=open_palm | Rep=271 | 6.6002 ms | page=0 | ok=True
Gesture=open_palm | Rep=272 | 5.0616 ms | page=0 | ok=True
Gesture=open_palm | Rep=273 | 5.8818 ms | page=0 | ok=True
Gesture=open_palm | Rep=274 | 5.1015 ms | page=0 | ok=True
Gesture=open_palm | Rep=275 | 6.3316 ms | page=0 | ok=True
Gesture=open_palm | Rep=276 | 5.4052 ms | page=0 | ok=True
Gesture=open_palm | Rep=277 | 5.9701 ms | page=0 | ok=True
Gesture=open_palm | Rep=278 | 5.2685 ms | page=0 | ok=True
Gesture=open_palm | Rep=279 | 7.2718 ms | page=0 | ok=True
Gesture=open_palm | Rep=280 | 5.0451 ms | page=0 | ok=True
Gesture=open_palm | Rep=281 | 6.0790 ms | page=0 | ok=True
Gesture=open_palm | Rep=282 | 5.7479 ms | page=0 | ok=True
Gesture=open_palm | Rep=283 | 5.7980 ms | page=0 | ok=True
Gesture=open_palm | Rep=284 | 5.2679 ms | page=0 | ok=True
Gesture=open_palm | Rep=285 | 6.1124 ms | page=0 | ok=True
Gesture=open_palm | Rep=286 | 5.6906 ms | page=0 | ok=True
Gesture=open_palm | Rep=287 | 5.6538 ms | page=0 | ok=True
Gesture=open_palm | Rep=288 | 5.5023 ms | page=0 | ok=True
Gesture=open_palm | Rep=289 | 4.5837 ms | page=0 | ok=True
Gesture=open_palm | Rep=290 | 4.6702 ms | page=0 | ok=True
Gesture=open_palm | Rep=291 | 3.8106 ms | page=0 | ok=True
Gesture=open_palm | Rep=292 | 5.7159 ms | page=0 | ok=True
Gesture=open_palm | Rep=293 | 4.1856 ms | page=0 | ok=True
Gesture=open_palm | Rep=294 | 3.7647 ms | page=0 | ok=True
Gesture=open_palm | Rep=295 | 4.9464 ms | page=0 | ok=True
Gesture=open_palm | Rep=296 | 3.8634 ms | page=0 | ok=True
Gesture=open_palm | Rep=297 | 5.6132 ms | page=0 | ok=True
Gesture=open_palm | Rep=298 | 4.7326 ms | page=0 | ok=True
Gesture=open_palm | Rep=299 | 4.3874 ms | page=0 | ok=True
Gesture=open_palm | Rep=300 | 4.5583 ms | page=0 | ok=True
Gesture=open_palm | Rep=301 | 3.7632 ms | page=0 | ok=True
Gesture=open_palm | Rep=302 | 5.5708 ms | page=0 | ok=True
Gesture=open_palm | Rep=303 | 4.3512 ms | page=0 | ok=True
Gesture=open_palm | Rep=304 | 5.0309 ms | page=0 | ok=True
Gesture=open_palm | Rep=305 | 4.6042 ms | page=0 | ok=True
Gesture=open_palm | Rep=306 | 3.8122 ms | page=0 | ok=True
Gesture=open_palm | Rep=307 | 5.5598 ms | page=0 | ok=True
Gesture=open_palm | Rep=308 | 3.9119 ms | page=0 | ok=True
Gesture=open_palm | Rep=309 | 4.8465 ms | page=0 | ok=True
Gesture=open_palm | Rep=310 | 4.4311 ms | page=0 | ok=True
Gesture=open_palm | Rep=311 | 3.9277 ms | page=0 | ok=True
Gesture=open_palm | Rep=312 | 5.0013 ms | page=0 | ok=True
Gesture=open_palm | Rep=313 | 4.1931 ms | page=0 | ok=True
Gesture=open_palm | Rep=314 | 5.8287 ms | page=0 | ok=True
Gesture=open_palm | Rep=315 | 4.6816 ms | page=0 | ok=True
Gesture=open_palm | Rep=316 | 4.0615 ms | page=0 | ok=True
Gesture=open_palm | Rep=317 | 4.9592 ms | page=0 | ok=True
Gesture=open_palm | Rep=318 | 4.3685 ms | page=0 | ok=True
Gesture=open_palm | Rep=319 | 5.9178 ms | page=0 | ok=True
Gesture=open_palm | Rep=320 | 3.8469 ms | page=0 | ok=True
Gesture=open_palm | Rep=321 | 4.8845 ms | page=0 | ok=True
Gesture=open_palm | Rep=322 | 4.5809 ms | page=0 | ok=True
Gesture=open_palm | Rep=323 | 4.0122 ms | page=0 | ok=True
Gesture=open_palm | Rep=324 | 5.3080 ms | page=0 | ok=True
Gesture=open_palm | Rep=325 | 4.2776 ms | page=0 | ok=True
Gesture=open_palm | Rep=326 | 5.1958 ms | page=0 | ok=True
Gesture=open_palm | Rep=327 | 6.2358 ms | page=0 | ok=True
Gesture=open_palm | Rep=328 | 6.6715 ms | page=0 | ok=True
Gesture=open_palm | Rep=329 | 5.3501 ms | page=0 | ok=True
Gesture=open_palm | Rep=330 | 7.4489 ms | page=0 | ok=True
Gesture=open_palm | Rep=331 | 5.6839 ms | page=0 | ok=True
Gesture=open_palm | Rep=332 | 7.0844 ms | page=0 | ok=True
Gesture=open_palm | Rep=333 | 5.4067 ms | page=0 | ok=True
Gesture=open_palm | Rep=334 | 7.0207 ms | page=0 | ok=True
Gesture=open_palm | Rep=335 | 4.9204 ms | page=0 | ok=True
Gesture=open_palm | Rep=336 | 6.8568 ms | page=0 | ok=True
Gesture=open_palm | Rep=337 | 5.0221 ms | page=0 | ok=True
Gesture=open_palm | Rep=338 | 6.2052 ms | page=0 | ok=True
Gesture=open_palm | Rep=339 | 4.4056 ms | page=0 | ok=True
Gesture=open_palm | Rep=340 | 5.3542 ms | page=0 | ok=True
Gesture=open_palm | Rep=341 | 5.1854 ms | page=0 | ok=True
Gesture=open_palm | Rep=342 | 4.2860 ms | page=0 | ok=True
Gesture=open_palm | Rep=343 | 4.7877 ms | page=0 | ok=True
Gesture=open_palm | Rep=344 | 4.1806 ms | page=0 | ok=True
Gesture=open_palm | Rep=345 | 5.1492 ms | page=0 | ok=True
Gesture=open_palm | Rep=346 | 4.4988 ms | page=0 | ok=True
Gesture=open_palm | Rep=347 | 4.4484 ms | page=0 | ok=True
Gesture=open_palm | Rep=348 | 4.9564 ms | page=0 | ok=True
Gesture=open_palm | Rep=349 | 4.0867 ms | page=0 | ok=True
Gesture=open_palm | Rep=350 | 5.2689 ms | page=0 | ok=True
Gesture=open_palm | Rep=351 | 4.3533 ms | page=0 | ok=True
Gesture=open_palm | Rep=352 | 5.5230 ms | page=0 | ok=True
Gesture=open_palm | Rep=353 | 4.4774 ms | page=0 | ok=True
Gesture=open_palm | Rep=354 | 4.0983 ms | page=0 | ok=True
Gesture=open_palm | Rep=355 | 4.7832 ms | page=0 | ok=True
Gesture=open_palm | Rep=356 | 4.1389 ms | page=0 | ok=True
Gesture=open_palm | Rep=357 | 5.9433 ms | page=0 | ok=True
Gesture=open_palm | Rep=358 | 4.3914 ms | page=0 | ok=True
Gesture=open_palm | Rep=359 | 4.8725 ms | page=0 | ok=True
Gesture=open_palm | Rep=360 | 4.8207 ms | page=0 | ok=True
Gesture=open_palm | Rep=361 | 4.0049 ms | page=0 | ok=True
Gesture=open_palm | Rep=362 | 5.7306 ms | page=0 | ok=True
Gesture=open_palm | Rep=363 | 4.2937 ms | page=0 | ok=True
Gesture=open_palm | Rep=364 | 5.8874 ms | page=0 | ok=True
Gesture=open_palm | Rep=365 | 4.5074 ms | page=0 | ok=True
Gesture=open_palm | Rep=366 | 4.4529 ms | page=0 | ok=True
Gesture=open_palm | Rep=367 | 4.7826 ms | page=0 | ok=True
Gesture=open_palm | Rep=368 | 4.1299 ms | page=0 | ok=True
Gesture=open_palm | Rep=369 | 5.2801 ms | page=0 | ok=True
Gesture=open_palm | Rep=370 | 4.1695 ms | page=0 | ok=True
Gesture=open_palm | Rep=371 | 4.7559 ms | page=0 | ok=True
Gesture=open_palm | Rep=372 | 4.3803 ms | page=0 | ok=True
Gesture=open_palm | Rep=373 | 4.3442 ms | page=0 | ok=True
Gesture=open_palm | Rep=374 | 4.8447 ms | page=0 | ok=True
Gesture=open_palm | Rep=375 | 4.5394 ms | page=0 | ok=True
Gesture=open_palm | Rep=376 | 5.5863 ms | page=0 | ok=True
Gesture=open_palm | Rep=377 | 4.6753 ms | page=0 | ok=True
Gesture=open_palm | Rep=378 | 4.5971 ms | page=0 | ok=True
Gesture=open_palm | Rep=379 | 5.0830 ms | page=0 | ok=True
Gesture=open_palm | Rep=380 | 4.3879 ms | page=0 | ok=True
Gesture=open_palm | Rep=381 | 5.0128 ms | page=0 | ok=True
Gesture=open_palm | Rep=382 | 3.9076 ms | page=0 | ok=True
Gesture=open_palm | Rep=383 | 3.9645 ms | page=0 | ok=True
Gesture=open_palm | Rep=384 | 4.8801 ms | page=0 | ok=True
Gesture=open_palm | Rep=385 | 4.1320 ms | page=0 | ok=True
Gesture=open_palm | Rep=386 | 5.7993 ms | page=0 | ok=True
Gesture=open_palm | Rep=387 | 4.3915 ms | page=0 | ok=True
Gesture=open_palm | Rep=388 | 4.7430 ms | page=0 | ok=True
Gesture=open_palm | Rep=389 | 4.8495 ms | page=0 | ok=True
Gesture=open_palm | Rep=390 | 4.0708 ms | page=0 | ok=True
Gesture=open_palm | Rep=391 | 5.4159 ms | page=0 | ok=True
Gesture=open_palm | Rep=392 | 4.0176 ms | page=0 | ok=True
Gesture=open_palm | Rep=393 | 5.5115 ms | page=0 | ok=True
Gesture=open_palm | Rep=394 | 4.4135 ms | page=0 | ok=True
Gesture=open_palm | Rep=395 | 3.9016 ms | page=0 | ok=True
Gesture=open_palm | Rep=396 | 4.8921 ms | page=0 | ok=True
Gesture=open_palm | Rep=397 | 4.1414 ms | page=0 | ok=True
Gesture=open_palm | Rep=398 | 5.8631 ms | page=0 | ok=True
Gesture=open_palm | Rep=399 | 5.1566 ms | page=0 | ok=True
Gesture=open_palm | Rep=400 | 4.4429 ms | page=0 | ok=True
Gesture=open_palm | Rep=401 | 4.8840 ms | page=0 | ok=True
Gesture=open_palm | Rep=402 | 4.0631 ms | page=0 | ok=True
Gesture=open_palm | Rep=403 | 5.1257 ms | page=0 | ok=True
Gesture=open_palm | Rep=404 | 3.9764 ms | page=0 | ok=True
Gesture=open_palm | Rep=405 | 5.1978 ms | page=0 | ok=True
Gesture=open_palm | Rep=406 | 4.3777 ms | page=0 | ok=True
Gesture=open_palm | Rep=407 | 4.2259 ms | page=0 | ok=True
Gesture=open_palm | Rep=408 | 5.2885 ms | page=0 | ok=True
Gesture=open_palm | Rep=409 | 4.4719 ms | page=0 | ok=True
Gesture=open_palm | Rep=410 | 5.4310 ms | page=0 | ok=True
Gesture=open_palm | Rep=411 | 4.2235 ms | page=0 | ok=True
Gesture=open_palm | Rep=412 | 3.9383 ms | page=0 | ok=True
Gesture=open_palm | Rep=413 | 3.9235 ms | page=0 | ok=True
Gesture=open_palm | Rep=414 | 4.2348 ms | page=0 | ok=True
Gesture=open_palm | Rep=415 | 5.0504 ms | page=0 | ok=True
Gesture=open_palm | Rep=416 | 4.8556 ms | page=0 | ok=True
Gesture=open_palm | Rep=417 | 4.0495 ms | page=0 | ok=True
Gesture=open_palm | Rep=418 | 4.8509 ms | page=0 | ok=True
Gesture=open_palm | Rep=419 | 3.9408 ms | page=0 | ok=True
Gesture=open_palm | Rep=420 | 5.1813 ms | page=0 | ok=True
Gesture=open_palm | Rep=421 | 4.8713 ms | page=0 | ok=True
Gesture=open_palm | Rep=422 | 4.1668 ms | page=0 | ok=True
Gesture=open_palm | Rep=423 | 4.7097 ms | page=0 | ok=True
Gesture=open_palm | Rep=424 | 4.3576 ms | page=0 | ok=True
Gesture=open_palm | Rep=425 | 5.6080 ms | page=0 | ok=True
Gesture=open_palm | Rep=426 | 4.6890 ms | page=0 | ok=True
Gesture=open_palm | Rep=427 | 4.1062 ms | page=0 | ok=True
Gesture=open_palm | Rep=428 | 4.6935 ms | page=0 | ok=True
Gesture=open_palm | Rep=429 | 4.0392 ms | page=0 | ok=True
Gesture=open_palm | Rep=430 | 5.1429 ms | page=0 | ok=True
Gesture=open_palm | Rep=431 | 4.1291 ms | page=0 | ok=True
Gesture=open_palm | Rep=432 | 4.4963 ms | page=0 | ok=True
Gesture=open_palm | Rep=433 | 4.7137 ms | page=0 | ok=True
Gesture=open_palm | Rep=434 | 4.0310 ms | page=0 | ok=True
Gesture=open_palm | Rep=435 | 5.5457 ms | page=0 | ok=True
Gesture=open_palm | Rep=436 | 4.4395 ms | page=0 | ok=True
Gesture=open_palm | Rep=437 | 5.1567 ms | page=0 | ok=True
Gesture=open_palm | Rep=438 | 4.6431 ms | page=0 | ok=True
Gesture=open_palm | Rep=439 | 4.1155 ms | page=0 | ok=True
Gesture=open_palm | Rep=440 | 4.8109 ms | page=0 | ok=True
Gesture=open_palm | Rep=441 | 4.3643 ms | page=0 | ok=True
Gesture=open_palm | Rep=442 | 5.7622 ms | page=0 | ok=True
Gesture=open_palm | Rep=443 | 35.2687 ms | page=0 | ok=True
Gesture=open_palm | Rep=444 | 43.8929 ms | page=0 | ok=True
Gesture=open_palm | Rep=445 | 21.3582 ms | page=0 | ok=True
Gesture=open_palm | Rep=446 | 8.5459 ms | page=0 | ok=True
Gesture=open_palm | Rep=447 | 6.2703 ms | page=0 | ok=True
Gesture=open_palm | Rep=448 | 5.6856 ms | page=0 | ok=True
Gesture=open_palm | Rep=449 | 4.4446 ms | page=0 | ok=True
Gesture=open_palm | Rep=450 | 6.7164 ms | page=0 | ok=True
Gesture=open_palm | Rep=451 | 4.1764 ms | page=0 | ok=True
Gesture=open_palm | Rep=452 | 7.2954 ms | page=0 | ok=True
Gesture=open_palm | Rep=453 | 5.6704 ms | page=0 | ok=True
Gesture=open_palm | Rep=454 | 7.5973 ms | page=0 | ok=True
Gesture=open_palm | Rep=455 | 6.6563 ms | page=0 | ok=True
Gesture=open_palm | Rep=456 | 7.2542 ms | page=0 | ok=True
Gesture=open_palm | Rep=457 | 8.8909 ms | page=0 | ok=True
Gesture=open_palm | Rep=458 | 5.1305 ms | page=0 | ok=True
Gesture=open_palm | Rep=459 | 6.8865 ms | page=0 | ok=True
Gesture=open_palm | Rep=460 | 5.7224 ms | page=0 | ok=True
Gesture=open_palm | Rep=461 | 6.2351 ms | page=0 | ok=True
Gesture=open_palm | Rep=462 | 5.0112 ms | page=0 | ok=True
Gesture=open_palm | Rep=463 | 4.1926 ms | page=0 | ok=True
Gesture=open_palm | Rep=464 | 5.5203 ms | page=0 | ok=True
Gesture=open_palm | Rep=465 | 5.6715 ms | page=0 | ok=True
Gesture=open_palm | Rep=466 | 6.4437 ms | page=0 | ok=True
Gesture=open_palm | Rep=467 | 4.4213 ms | page=0 | ok=True
Gesture=open_palm | Rep=468 | 7.2867 ms | page=0 | ok=True
Gesture=open_palm | Rep=469 | 5.7056 ms | page=0 | ok=True
Gesture=open_palm | Rep=470 | 5.9483 ms | page=0 | ok=True
Gesture=open_palm | Rep=471 | 3.5709 ms | page=0 | ok=True
Gesture=open_palm | Rep=472 | 5.8074 ms | page=0 | ok=True
Gesture=open_palm | Rep=473 | 4.2027 ms | page=0 | ok=True
Gesture=open_palm | Rep=474 | 4.4566 ms | page=0 | ok=True
Gesture=open_palm | Rep=475 | 5.3647 ms | page=0 | ok=True
Gesture=open_palm | Rep=476 | 3.4619 ms | page=0 | ok=True
Gesture=open_palm | Rep=477 | 5.0984 ms | page=0 | ok=True
Gesture=open_palm | Rep=478 | 5.2636 ms | page=0 | ok=True
Gesture=open_palm | Rep=479 | 4.9994 ms | page=0 | ok=True
Gesture=open_palm | Rep=480 | 5.5531 ms | page=0 | ok=True
Gesture=open_palm | Rep=481 | 6.0928 ms | page=0 | ok=True
Gesture=open_palm | Rep=482 | 7.3886 ms | page=0 | ok=True
Gesture=open_palm | Rep=483 | 7.9536 ms | page=0 | ok=True
Gesture=open_palm | Rep=484 | 6.1696 ms | page=0 | ok=True
Gesture=open_palm | Rep=485 | 6.5220 ms | page=0 | ok=True
Gesture=open_palm | Rep=486 | 5.7292 ms | page=0 | ok=True
Gesture=open_palm | Rep=487 | 7.7449 ms | page=0 | ok=True
Gesture=open_palm | Rep=488 | 6.0053 ms | page=0 | ok=True
Gesture=open_palm | Rep=489 | 7.2333 ms | page=0 | ok=True
Gesture=open_palm | Rep=490 | 5.1967 ms | page=0 | ok=True
Gesture=open_palm | Rep=491 | 6.7594 ms | page=0 | ok=True
Gesture=open_palm | Rep=492 | 4.5900 ms | page=0 | ok=True
Gesture=open_palm | Rep=493 | 7.5486 ms | page=0 | ok=True
Gesture=open_palm | Rep=494 | 34.2194 ms | page=0 | ok=True
Gesture=open_palm | Rep=495 | 9.9195 ms | page=0 | ok=True
Gesture=open_palm | Rep=496 | 9.8617 ms | page=0 | ok=True
Gesture=open_palm | Rep=497 | 6.6098 ms | page=0 | ok=True
Gesture=open_palm | Rep=498 | 7.5092 ms | page=0 | ok=True
Gesture=open_palm | Rep=499 | 6.3731 ms | page=0 | ok=True
Gesture=open_palm | Rep=500 | 6.9359 ms | page=0 | ok=True
Gesture=open_palm | Rep=501 | 5.4380 ms | page=0 | ok=True
Gesture=open_palm | Rep=502 | 6.8405 ms | page=0 | ok=True
Gesture=open_palm | Rep=503 | 6.0231 ms | page=0 | ok=True
Gesture=open_palm | Rep=504 | 5.6775 ms | page=0 | ok=True
Gesture=open_palm | Rep=505 | 4.9726 ms | page=0 | ok=True
Gesture=open_palm | Rep=506 | 5.7625 ms | page=0 | ok=True
Gesture=open_palm | Rep=507 | 5.4180 ms | page=0 | ok=True
Gesture=open_palm | Rep=508 | 4.9572 ms | page=0 | ok=True
Gesture=open_palm | Rep=509 | 5.2193 ms | page=0 | ok=True
Gesture=open_palm | Rep=510 | 4.2895 ms | page=0 | ok=True
Gesture=open_palm | Rep=511 | 5.2260 ms | page=0 | ok=True
Gesture=open_palm | Rep=512 | 5.1153 ms | page=0 | ok=True
Gesture=open_palm | Rep=513 | 5.9621 ms | page=0 | ok=True
Gesture=open_palm | Rep=514 | 4.5580 ms | page=0 | ok=True
Gesture=open_palm | Rep=515 | 5.6073 ms | page=0 | ok=True
Gesture=open_palm | Rep=516 | 4.6241 ms | page=0 | ok=True
Gesture=open_palm | Rep=517 | 4.3039 ms | page=0 | ok=True
Gesture=open_palm | Rep=518 | 5.6364 ms | page=0 | ok=True
Gesture=open_palm | Rep=519 | 4.4756 ms | page=0 | ok=True
Gesture=open_palm | Rep=520 | 5.4430 ms | page=0 | ok=True
Gesture=open_palm | Rep=521 | 4.4316 ms | page=0 | ok=True
Gesture=open_palm | Rep=522 | 5.4653 ms | page=0 | ok=True
Gesture=open_palm | Rep=523 | 4.7840 ms | page=0 | ok=True
Gesture=open_palm | Rep=524 | 5.2574 ms | page=0 | ok=True
Gesture=open_palm | Rep=525 | 5.2548 ms | page=0 | ok=True
Gesture=open_palm | Rep=526 | 4.5036 ms | page=0 | ok=True
Gesture=open_palm | Rep=527 | 5.6103 ms | page=0 | ok=True
Gesture=open_palm | Rep=528 | 4.3951 ms | page=0 | ok=True
Gesture=open_palm | Rep=529 | 5.8811 ms | page=0 | ok=True
Gesture=open_palm | Rep=530 | 4.8097 ms | page=0 | ok=True
Gesture=open_palm | Rep=531 | 5.3267 ms | page=0 | ok=True
Gesture=open_palm | Rep=532 | 4.7302 ms | page=0 | ok=True
Gesture=open_palm | Rep=533 | 5.5660 ms | page=0 | ok=True
Gesture=open_palm | Rep=534 | 4.8433 ms | page=0 | ok=True
Gesture=open_palm | Rep=535 | 4.3992 ms | page=0 | ok=True
Gesture=open_palm | Rep=536 | 5.8895 ms | page=0 | ok=True
Gesture=open_palm | Rep=537 | 4.7581 ms | page=0 | ok=True
Gesture=open_palm | Rep=538 | 5.6251 ms | page=0 | ok=True
Gesture=open_palm | Rep=539 | 4.6406 ms | page=0 | ok=True
Gesture=open_palm | Rep=540 | 5.8111 ms | page=0 | ok=True
Gesture=open_palm | Rep=541 | 4.7596 ms | page=0 | ok=True
Gesture=open_palm | Rep=542 | 5.2710 ms | page=0 | ok=True
Gesture=open_palm | Rep=543 | 5.3366 ms | page=0 | ok=True
Gesture=open_palm | Rep=544 | 4.4906 ms | page=0 | ok=True
Gesture=open_palm | Rep=545 | 5.6044 ms | page=0 | ok=True
Gesture=open_palm | Rep=546 | 4.4686 ms | page=0 | ok=True
Gesture=open_palm | Rep=547 | 5.5641 ms | page=0 | ok=True
Gesture=open_palm | Rep=548 | 4.5196 ms | page=0 | ok=True
Gesture=open_palm | Rep=549 | 5.3038 ms | page=0 | ok=True
Gesture=open_palm | Rep=550 | 4.8999 ms | page=0 | ok=True
Gesture=open_palm | Rep=551 | 4.0999 ms | page=0 | ok=True
Gesture=open_palm | Rep=552 | 4.9909 ms | page=0 | ok=True
Gesture=open_palm | Rep=553 | 4.5899 ms | page=0 | ok=True
Gesture=open_palm | Rep=554 | 5.6987 ms | page=0 | ok=True
Gesture=open_palm | Rep=555 | 5.1610 ms | page=0 | ok=True
Gesture=open_palm | Rep=556 | 5.8317 ms | page=0 | ok=True
Gesture=open_palm | Rep=557 | 4.8369 ms | page=0 | ok=True
Gesture=open_palm | Rep=558 | 6.4015 ms | page=0 | ok=True
Gesture=open_palm | Rep=559 | 5.4468 ms | page=0 | ok=True
Gesture=open_palm | Rep=560 | 8.3601 ms | page=0 | ok=True
Gesture=open_palm | Rep=561 | 7.9176 ms | page=0 | ok=True
Gesture=open_palm | Rep=562 | 9.8928 ms | page=0 | ok=True
Gesture=open_palm | Rep=563 | 10.0163 ms | page=0 | ok=True
Gesture=open_palm | Rep=564 | 7.2715 ms | page=0 | ok=True
Gesture=open_palm | Rep=565 | 8.6580 ms | page=0 | ok=True
Gesture=open_palm | Rep=566 | 10.3517 ms | page=0 | ok=True
Gesture=open_palm | Rep=567 | 9.2360 ms | page=0 | ok=True
Gesture=open_palm | Rep=568 | 5.6948 ms | page=0 | ok=True
Gesture=open_palm | Rep=569 | 5.4646 ms | page=0 | ok=True
Gesture=open_palm | Rep=570 | 5.6909 ms | page=0 | ok=True
Gesture=open_palm | Rep=571 | 5.6124 ms | page=0 | ok=True
Gesture=open_palm | Rep=572 | 7.3222 ms | page=0 | ok=True
Gesture=open_palm | Rep=573 | 5.8999 ms | page=0 | ok=True
Gesture=open_palm | Rep=574 | 5.0984 ms | page=0 | ok=True
Gesture=open_palm | Rep=575 | 5.0188 ms | page=0 | ok=True
Gesture=open_palm | Rep=576 | 5.9158 ms | page=0 | ok=True
Gesture=open_palm | Rep=577 | 5.3921 ms | page=0 | ok=True
Gesture=open_palm | Rep=578 | 5.6161 ms | page=0 | ok=True
Gesture=open_palm | Rep=579 | 4.2763 ms | page=0 | ok=True
Gesture=open_palm | Rep=580 | 6.2302 ms | page=0 | ok=True
Gesture=open_palm | Rep=581 | 4.7934 ms | page=0 | ok=True
Gesture=open_palm | Rep=582 | 5.2393 ms | page=0 | ok=True
Gesture=open_palm | Rep=583 | 5.2047 ms | page=0 | ok=True
Gesture=open_palm | Rep=584 | 5.2142 ms | page=0 | ok=True
Gesture=open_palm | Rep=585 | 5.0295 ms | page=0 | ok=True
Gesture=open_palm | Rep=586 | 4.6547 ms | page=0 | ok=True
Gesture=open_palm | Rep=587 | 5.7904 ms | page=0 | ok=True
Gesture=open_palm | Rep=588 | 4.7054 ms | page=0 | ok=True
Gesture=open_palm | Rep=589 | 6.3758 ms | page=0 | ok=True
Gesture=open_palm | Rep=590 | 4.8627 ms | page=0 | ok=True
Gesture=open_palm | Rep=591 | 6.1626 ms | page=0 | ok=True
Gesture=open_palm | Rep=592 | 4.7778 ms | page=0 | ok=True
Gesture=open_palm | Rep=593 | 4.9999 ms | page=0 | ok=True
Gesture=open_palm | Rep=594 | 5.2400 ms | page=0 | ok=True
Gesture=open_palm | Rep=595 | 4.5563 ms | page=0 | ok=True
Gesture=open_palm | Rep=596 | 4.9988 ms | page=0 | ok=True
Gesture=open_palm | Rep=597 | 5.0974 ms | page=0 | ok=True
Gesture=open_palm | Rep=598 | 7.1183 ms | page=0 | ok=True
Gesture=open_palm | Rep=599 | 9.0074 ms | page=0 | ok=True
Gesture=open_palm | Rep=600 | 7.3482 ms | page=0 | ok=True
Gesture=open_palm | Rep=601 | 9.0596 ms | page=0 | ok=True
Gesture=open_palm | Rep=602 | 5.8257 ms | page=0 | ok=True
Gesture=open_palm | Rep=603 | 6.0992 ms | page=0 | ok=True
Gesture=open_palm | Rep=604 | 4.1371 ms | page=0 | ok=True
Gesture=open_palm | Rep=605 | 5.6251 ms | page=0 | ok=True
Gesture=open_palm | Rep=606 | 4.9404 ms | page=0 | ok=True
Gesture=open_palm | Rep=607 | 3.8178 ms | page=0 | ok=True
Gesture=open_palm | Rep=608 | 4.5240 ms | page=0 | ok=True
Gesture=open_palm | Rep=609 | 4.2180 ms | page=0 | ok=True
Gesture=open_palm | Rep=610 | 6.2152 ms | page=0 | ok=True
Gesture=open_palm | Rep=611 | 4.1070 ms | page=0 | ok=True
Gesture=open_palm | Rep=612 | 5.2050 ms | page=0 | ok=True
Gesture=open_palm | Rep=613 | 4.8519 ms | page=0 | ok=True
Gesture=open_palm | Rep=614 | 3.9551 ms | page=0 | ok=True
Gesture=open_palm | Rep=615 | 5.4895 ms | page=0 | ok=True
Gesture=open_palm | Rep=616 | 4.0804 ms | page=0 | ok=True
Gesture=open_palm | Rep=617 | 4.9979 ms | page=0 | ok=True
Gesture=open_palm | Rep=618 | 4.4133 ms | page=0 | ok=True
Gesture=open_palm | Rep=619 | 5.0571 ms | page=0 | ok=True
Gesture=open_palm | Rep=620 | 4.6735 ms | page=0 | ok=True
Gesture=open_palm | Rep=621 | 4.3993 ms | page=0 | ok=True
Gesture=open_palm | Rep=622 | 5.6485 ms | page=0 | ok=True
Gesture=open_palm | Rep=623 | 4.9452 ms | page=0 | ok=True
